Strategy,Model,Train,Test,Accuracy,Precision_macro,Recall_macro,F1_macro,Class0_Precision,Class0_Recall,Class0_F1,Class0_Support,Class1_Precision,Class1_Recall,Class1_F1,Class1_Support,Macro_F1,Weighted_F1,Full_Report_JSON
PER_ORG_LOC_TYPED,bert-base-german-cased,GERMEVAL (full),HASOC (full),0.7958877704005141,0.6127316278624125,0.683806325426773,0.6288985688820736,0.9317006802721088,0.8298594280174503,0.8778361748493783,4126.0,0.2937625754527163,0.5377532228360957,0.379960962914769,543.0,0.6288985688820736,0.8199337888822562,"{""0"": {""precision"": 0.9317006802721088, ""recall"": 0.8298594280174503, ""f1-score"": 0.8778361748493783, ""support"": 4126.0}, ""1"": {""precision"": 0.2937625754527163, ""recall"": 0.5377532228360957, ""f1-score"": 0.37996096291476905, ""support"": 543.0}, ""accuracy"": 0.7958877704005141, ""macro avg"": {""precision"": 0.6127316278624125, ""recall"": 0.683806325426773, ""f1-score"": 0.6288985688820736, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8575091208553323, ""recall"": 0.7958877704005141, ""f1-score"": 0.8199337888822562, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,GERMEVAL (full),GAHD (full),0.6000363768643143,0.5828298718586764,0.5693102399868905,0.5635327111602986,0.6231200611776702,0.7723538704581359,0.6897573363431151,6330.0,0.5425396825396825,0.3662666095156451,0.4373080859774821,4666.0,0.5635327111602986,0.5826340003840351,"{""0"": {""precision"": 0.6231200611776702, ""recall"": 0.7723538704581359, ""f1-score"": 0.6897573363431151, ""support"": 6330.0}, ""1"": {""precision"": 0.5425396825396825, ""recall"": 0.3662666095156451, ""f1-score"": 0.4373080859774821, ""support"": 4666.0}, ""accuracy"": 0.6000363768643143, ""macro avg"": {""precision"": 0.5828298718586764, ""recall"": 0.5693102399868905, ""f1-score"": 0.5635327111602986, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.5889268957789024, ""recall"": 0.6000363768643143, ""f1-score"": 0.5826340003840351, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,GERMEVAL (full),HASOC+GAHD (HASOC+GAHD),0.6584104691988509,0.6022093719911835,0.5895943681871307,0.5922011397265673,0.7215519486155716,0.7950459066564652,0.7565181780952814,10456.0,0.4828667953667954,0.3841428297177961,0.4278841013578531,5209.0,0.5922011397265673,0.6472392182660274,"{""0"": {""precision"": 0.7215519486155716, ""recall"": 0.7950459066564652, ""f1-score"": 0.7565181780952814, ""support"": 10456.0}, ""1"": {""precision"": 0.4828667953667954, ""recall"": 0.3841428297177961, ""f1-score"": 0.4278841013578531, ""support"": 5209.0}, ""accuracy"": 0.6584104691988509, ""macro avg"": {""precision"": 0.6022093719911835, ""recall"": 0.5895943681871307, ""f1-score"": 0.5922011397265673, ""support"": 15665.0}, ""weighted avg"": {""precision"": 0.6421832308835017, ""recall"": 0.6584104691988509, ""f1-score"": 0.6472392182660274, ""support"": 15665.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,HASOC (full),GERMEVAL (full),0.697751873438801,0.7549934606542594,0.5595829867618882,0.5213151916919581,0.6906320825988416,0.9849165020650028,0.8119310191695656,5569.0,0.8193548387096774,0.1342494714587737,0.2306993642143505,2838.0,0.5213151916919581,0.6157212610200592,"{""0"": {""precision"": 0.6906320825988416, ""recall"": 0.9849165020650027, ""f1-score"": 0.8119310191695656, ""support"": 5569.0}, ""1"": {""precision"": 0.8193548387096774, ""recall"": 0.13424947145877378, ""f1-score"": 0.23069936421435058, ""support"": 2838.0}, ""accuracy"": 0.697751873438801, ""macro avg"": {""precision"": 0.7549934606542594, ""recall"": 0.5595829867618882, ""f1-score"": 0.5213151916919581, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.7340857737898195, ""recall"": 0.697751873438801, ""f1-score"": 0.6157212610200592, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,HASOC (full),GAHD (full),0.5776646053110222,0.5512315668202765,0.5090335857052023,0.4122064365882312,0.5802857142857143,0.9625592417061613,0.7240641711229947,6330.0,0.5221774193548387,0.0555079297042434,0.1003487020534676,4666.0,0.4122064365882312,0.4593991676054963,"{""0"": {""precision"": 0.5802857142857143, ""recall"": 0.9625592417061611, ""f1-score"": 0.7240641711229947, ""support"": 6330.0}, ""1"": {""precision"": 0.5221774193548387, ""recall"": 0.05550792970424347, ""f1-score"": 0.10034870205346764, ""support"": 4666.0}, ""accuracy"": 0.5776646053110222, ""macro avg"": {""precision"": 0.5512315668202765, ""recall"": 0.5090335857052023, ""f1-score"": 0.4122064365882312, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.5556282657455665, ""recall"": 0.5776646053110222, ""f1-score"": 0.4593991676054963, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,HASOC (full),GERMEVAL+GAHD (GERMEVAL+GAHD),0.6296964386950472,0.6468895198163808,0.5291553947931694,0.457201294527514,0.627806094783646,0.9730229431044626,0.7631917207738703,11899.0,0.6659729448491155,0.0852878464818763,0.1512108682811577,7504.0,0.457201294527514,0.5265116034154559,"{""0"": {""precision"": 0.627806094783646, ""recall"": 0.9730229431044626, ""f1-score"": 0.7631917207738703, ""support"": 11899.0}, ""1"": {""precision"": 0.6659729448491155, ""recall"": 0.08528784648187633, ""f1-score"": 0.1512108682811577, ""support"": 7504.0}, ""accuracy"": 0.6296964386950472, ""macro avg"": {""precision"": 0.6468895198163808, ""recall"": 0.5291553947931694, ""f1-score"": 0.457201294527514, ""support"": 19403.0}, ""weighted avg"": {""precision"": 0.6425669071781873, ""recall"": 0.6296964386950472, ""f1-score"": 0.5265116034154559, ""support"": 19403.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,GAHD (full),GERMEVAL (full),0.583799214939931,0.541884731495668,0.5432076678876864,0.5422082403407855,0.6926656738644825,0.6681630454300592,0.6801937665661274,5569.0,0.3911037891268534,0.4182522903453136,0.4042227141154436,2838.0,0.5422082403407855,0.5870326095713563,"{""0"": {""precision"": 0.6926656738644825, ""recall"": 0.6681630454300592, ""f1-score"": 0.6801937665661274, ""support"": 5569.0}, ""1"": {""precision"": 0.3911037891268534, ""recall"": 0.4182522903453136, ""f1-score"": 0.4042227141154436, ""support"": 2838.0}, ""accuracy"": 0.583799214939931, ""macro avg"": {""precision"": 0.541884731495668, ""recall"": 0.5432076678876864, ""f1-score"": 0.5422082403407855, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.5908656704286087, ""recall"": 0.583799214939931, ""f1-score"": 0.5870326095713563, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,GAHD (full),HASOC (full),0.7275647890340544,0.5331979057270546,0.5579896251503068,0.5291242091242091,0.8992725237828764,0.7789626757149782,0.8348051948051948,4126.0,0.1671232876712328,0.3370165745856354,0.2234432234432234,543.0,0.5291242091242091,0.7637044129569296,"{""0"": {""precision"": 0.8992725237828764, ""recall"": 0.7789626757149782, ""f1-score"": 0.8348051948051948, ""support"": 4126.0}, ""1"": {""precision"": 0.16712328767123288, ""recall"": 0.3370165745856354, ""f1-score"": 0.22344322344322345, ""support"": 543.0}, ""accuracy"": 0.7275647890340544, ""macro avg"": {""precision"": 0.5331979057270546, ""recall"": 0.5579896251503068, ""f1-score"": 0.5291242091242091, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8141243046334606, ""recall"": 0.7275647890340544, ""f1-score"": 0.7637044129569296, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,GAHD (full),HASOC+GERMEVAL (HASOC+GERMEVAL),0.63513306821658,0.5534629623314273,0.5602613671429959,0.5544285454808977,0.7752067963335569,0.7153171738009283,0.7440587951290167,9695.0,0.3317191283292978,0.4052055604850635,0.3647982958327786,3381.0,0.5544285454808977,0.6459951863709423,"{""0"": {""precision"": 0.7752067963335569, ""recall"": 0.7153171738009283, ""f1-score"": 0.7440587951290167, ""support"": 9695.0}, ""1"": {""precision"": 0.33171912832929784, ""recall"": 0.40520556048506357, ""f1-score"": 0.3647982958327786, ""support"": 3381.0}, ""accuracy"": 0.63513306821658, ""macro avg"": {""precision"": 0.5534629623314273, ""recall"": 0.5602613671429959, ""f1-score"": 0.5544285454808977, ""support"": 13076.0}, ""weighted avg"": {""precision"": 0.6605362697564386, ""recall"": 0.63513306821658, ""f1-score"": 0.6459951863709423, ""support"": 13076.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,GERMEVAL (train),GERMEVAL (test),0.7904649793996469,0.7730818432103228,0.7431007272164629,0.7536228814249728,0.8116883116883117,0.8896797153024911,0.8488964346349746,2248.0,0.734475374732334,0.5965217391304348,0.6583493282149712,1150.0,0.7536228814249728,0.7844087441161388,"{""0"": {""precision"": 0.8116883116883117, ""recall"": 0.8896797153024911, ""f1-score"": 0.8488964346349746, ""support"": 2248.0}, ""1"": {""precision"": 0.734475374732334, ""recall"": 0.5965217391304348, ""f1-score"": 0.6583493282149712, ""support"": 1150.0}, ""accuracy"": 0.7904649793996469, ""macro avg"": {""precision"": 0.7730818432103228, ""recall"": 0.7431007272164629, ""f1-score"": 0.7536228814249728, ""support"": 3398.0}, ""weighted avg"": {""precision"": 0.78555679976972, ""recall"": 0.7904649793996469, ""f1-score"": 0.7844087441161388, ""support"": 3398.0}}"
